cartodb_id,the_geom,fips,iso2,iso3,un,name,area,pop2005,region,subregion,lon,lat,created_at,updated_at
77,0106000020E610000002000000010300000001000000040000000169FF03AC394DC0AB5FE97C78961B40D7187442E8344DC09F94490D6DE01B40D7A02FBDFD294DC0D2C77C40A0D31B400169FF03AC394DC0AB5FE97C78961B400103000000010000001C0000002E02637D03E54DC058AD4CF8A5AE2040572250FD833C4DC0E4874A2366661D40B0AD9FFEB3524DC087FE092E56B419405891D10149284DC0FE0B040132941B405725917D90994CC054C554FA099718403DF20703CF9F4CC047E7FC14C7F1154080B74082E2A94CC070438CD7BC1A1440598B4F0130F64CC0DE921CB0AB491340ADC266800B064DC008E9297288081040D9CD8C7E34D24CC0B03BDD79E2D90A4055A3570394A64CC085EB51B81E050B405D3123BC3D3C4CC0DEACC1FBAA1CFF3F5725917D90A94CC0F321A81ABD9AFF3FABD1AB014A674DC09CBF098508F8F23F2F3201BF46D24DC007EFAB72A1B2FB3FAB07CC43A6FE4DC0B72A89EC838C0540AB92C83EC8C84DC0DAAA24B20F320F40FF3EE3C281D64DC0363AE7A7388E11402D776682E1124EC052B81E85EB111240AD86C43D960C4EC008E3A7716FDE144061FD9FC37C5D4EC097033DD4B6D1144080B74082E2B14EC0C3F5285C8FC21740276893C327914EC06954E0641BD81A40D89DEE3CF1244EC0E2934E24983A1C40D52137C30D5C4EC04DD6A88768241E400169FF03ACE94DC0A3737E8AE378204002F1BA7EC1FE4DC0DAAA24B20F1221402E02637D03E54DC058AD4CF8A5AE2040,GY,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
80,0106000020E6100000130000000103000000010000000400000014268C6665E73040C632FD12F15C45409C8A54185BD030401F4C8A8F4F624540EB54F99E91F03040F04C68925862454014268C6665E73040C632FD12F15C454001030000000100000004000000BF7CB262B8BE31404A5D328E9158454091442FA3585231402331410DDF644540BB9D7DE5416631402140868E1D664540BF7CB262B8BE31404A5D328E9158454001030000000100000004000000BC9179E40FD230404B901150E17A4540942F6821012F314049DBF81395754540BC9179E40FA2304049DBF813957D4540BC9179E40FD230404B901150E17A4540010300000001000000060000001633C2DB834C314074EFE192E3804540D788601C5CA63140EACBD24ECD714540C07630629F7432409F94490D6D484540416150A6D180324073B9C1508739454092B06F271101314075779D0DF98545401633C2DB834C314074EFE192E38045400103000000010000000400000016A5846055353040C72C7B12D882454097AE601BF10C3040747D1F0E12884540666CE8667F403040A08B868C4789454016A5846055353040C72C7B12D882454001030000000100000004000000572426A8E18F3040AC1BEF8E8C9D45402C7E5358A9303140A73FFB91229045409A931799805F30401F10E84CDA984540572426A8E18F3040AC1BEF8E8C9D4540010300000001000000040000001A1538D906DA3040CB14731074A24540C2F869DC9B673040F7E6374C34AA45403A1F9E25C8C030404AD235936FAE45401A1538D906DA3040CB14731074A24540010300000001000000040000006E52D158FB633040F4FE3F4E98AA454012C0CDE2C5323040F304C24EB1B44540EDD632198E533040CB14731074B245406E52D158FB633040F4FE3F4E98AA4540010300000001000000040000007D21E4BCFF5F2F40C826F911BFD04540390F27309D362F40F5F23B4D66D64540286211C30E532F404D486B0C3AD545407D21E4BCFF5F2F40C826F911BFD0454001030000000100000004000000257497C459B12E409C18929389E7454084D558C2DAC02E40AD8A709351E345403333333333732E40CDC98B4CC0EF4540257497C459B12E409C18929389E745400103000000010000000400000022895E46B1E42E4045BA9F5390F1454024809BC58B852E401F10E84CDA004640CBD8D0CDFEC02E404772F90FE9FB454022895E46B1E42E4045BA9F5390F1454001030000000100000004000000D5B2B5BE48802E4072FE2614220246407D21E4BCFF1F2E40499F56D11F144640314278B4717C2E4075E95F92CA064640D5B2B5BE48802E4072FE261422024640010300000001000000040000007E1B62BCE6B52D404AD235936F16464029594E42E9732E409E0C8E9257F345402577D84466462E409FC728CFBCF245407E1B62BCE6B52D404AD235936F16464001030000000100000004000000F6402B3064AD2D402DE8BD31044E4640246420CF2E772D40F6EFFACC59594640D4BB783F6E7F2E40F4346090F4294640F6402B3064AD2D402DE8BD31044E464001030000000100000004000000D5AF743E3C0B2D40F304C24EB13C4640D9B0A6B228BC2C401D5BCF108E4B4640CDCCCCCCCCAC2C401D91EF52EA5A4640D5AF743E3C0B2D40F304C24EB13C46400103000000010000000400000057CD7344BE832D408D7F9F71E166464086E5CFB705BB2D40CB147310745A4640AE8383BD89512D40E8F527F1B965464057CD7344BE832D408D7F9F71E1664640010300000001000000060000009563B2B8FFE82C40EA95B20C717446407E02284696FC2C404A60730E9E4D46408E05854199962C4043AED4B320744640D89DEE3CF1CC2C40F8E3F6CB277546402E3BC43F6CA12C40F5F23B4D669646409563B2B8FFE82C40EA95B20C717446400103000000010000000400000025581CCEFC822D40F4F8BD4D7F784640304B3B3597DB2C404A99D4D0068A4640352A70B20D142D40C9207711A69E464025581CCEFC822D40F4F8BD4D7F78464001030000000100000016000000C3F5285C8F9230409FCDAACFD53C4740B51666A19D9B3040C4961E4DF53C47404089CF9D60AB31404B901150E1EA4640CE1C925A28D13240122EE411DCF44640236B0DA5F6FA324028B517D176B046401633C2DB836C3340F4311F10E89C4640E4F6CB272B0A3340492A53CC416E4640666CE8667F403240766B990CC7914640D0D03FC1C5922F40C956975302964640C07630629F24304073B9C150871946405EDA70581A943140780AB952CF784540172D40DB6AE23040A1BE654E97B345407A1D71C806FA2F404A5D328E91C04540246420CF2EF72C4071CB4752D2A746407E1B62BCE6952C40C91D369199A946402E3883BF5FCC2B409CDF30D120634640DA56B3CEF82E2B4009C21550A8BD464029594E42E9332D404AD235936FD6464059FCA6B052592E409A79724D81B64640D2AB014A43652F40F33AE2900DEC464084F1D3B8374F2F40779E78CE161C4740C3F5285C8F9230409FCDAACFD53C4740,HR,HR,HRV,191,Croatia,5592,455149,150,39,16.693,45.723,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
75,0106000020E61000000100000001030000000100000011000000BA490C022BA856C0314278B471DC2B401AA88C7F9FD856C0C9E4D4CE30F52B40A453573ECB0F57C063D2DF4BE1192D402C4A09C1AAEE56C0514CDE00331330405891D101499C56C05628D2FD9C163040C37FBA81029A56C02383DC45986A30400000000000DC56C0D1CDFE40B93D3140041E1840F8BE56C0D446753A90413140BD378600E0BE56C0A165DD3F16D231406C2409C2154956C0FA264D83A2D13140FED5E3BED54D56C034A0DE8C9AC72F402F3201BF463A56C0D3C1FA3F87C92F406F0F4240BE0D56C0DCA16131EA722F40B4C876BE9F4956C037C1374D9F252E407B336ABE4A5656C0DDEBA4BE2CDD2C40556AF6402B8656C0DC9E20B1DD7D2B40BA490C022BA856C0314278B471DC2B40,GT,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
90,0106000020E61000000100000001030000000100000006000000849CF7FF714853C02AE109BDFEE0314098FC4FFEEE6E53C0FE0E45813ED931406F0F4240BE9553C02CD505BCCC5C3240D7DF12807F3C53C07A1A3048FA643240EC6987BF260E53C0D540F33977E73140849CF7FF714853C02AE109BDFEE03140,JM,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.32,18.151,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
36,0106000020E610000001000000010300000001000000230000009CC420B072002D40CC0D863AAC002A40D8B628B341262C40A774B0FECF292A40AB2688BA0F402B40B6F292FFC96F2B40030AF5F411F02A40D7A6B1BD16EC2C405AA148F773FA2E40D925AAB706EA3040FD1186014BFE2F40D4B837BF615A344006F2ECF2AD672E40CD57C9C7EE7E35408813984EEBFE2D4004AC55BB260037404FCAA48636003040FD14C7815773374080290307B400384008944DB9C27F3340C6FB71FBE5FF37407BD7A02FBD652F407A17EFC7EDEF3640A86E2EFEB61F2F407F8461C092EF3640257A19C5723B2E405055A18158623640F92CCF83BB1B2D402B69C537148E3640D5B2B5BE48402C40A968ACFD9D1536402D6002B7EE8E2B40FC8F4C874E4B36408109DCBA9BB72A40A77A32FFE8D33540772FF7C951982940FB20CB8289773640FD1186014B3E29400BD28C45D3DD36402D9622F94AD82540AD4D637B2DB83540313F373465472540008E3D7B2EB73540A8716F7EC3942440FF08C380255F34407638BA4A77372240276893C327FD3240CEC3094CA7ED2140354415FE0C0F3340AD307DAF212821407F129F3BC1963240DE8FDB2F9F1420407EE200FA7DFF2E40F71DC3633F1B1E40313F373465672E4057B3CEF8BEF82040C9E7154F3DEA2B4051BB5F05F84623409C8C2AC3B8632C402DB29DEFA7F62340228E75711B5D2F40C8091346B3FA2340DF8C9AAF921F2E40D3BEB9BF7A942540C0D02346CF152E40FC17080264282840FB20CB8289272D40021077F52A7A29409CC420B072002D40CC0D863AAC002A40,CD,TD,TCD,148,Chad,125920,10145609,2,17,18.665,15.361,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
127,0106000020E61000000100000001030000000100000004000000ED9C6681767851C0FC1D8A027DD2284002F4FBFECD8351C008E6E8F17B1329406C21C841098451C0CCCF0D4DD9412940ED9C6681767851C0FC1D8A027DD22840,AA,AW,ABW,533,Aruba,0,102897,19,29,-69.977,12.517,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
115,0106000020E61000000300000001030000000100000004000000D00F238447C94C4055A69883A08334C05340DAFF00A74C40856055BDFC7234C0AA9B8BBFEDCF4C40572250FD83FC33C0D00F238447C94C4055A69883A08334C001030000000100000004000000282CF180B2BB4F402E3883BF5FBC33C07BA2EBC20FAA4F40D89DEE3CF1BC33C0D482177D05BB4F40A94F72874DAC33C0282CF180B2BB4F402E3883BF5FBC33C001030000000100000004000000514F1F813F484C40227024D060CB24C001C11C3D7E414C40B323D5777EB124C0D4EE5701BE414C402461DF4E22A224C0514F1F813F484C40227024D060CB24C0,MP,MU,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
128,0106000020E61000000100000001030000000100000004000000807EDFBF79954FC0FF058200192A32402D0B26FE287C4FC0CF488446B04532402D08E57D1C7F4FC0A3073E062B3A3240807EDFBF79954FC0FF058200192A3240,AV,AI,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
172,0106000020E6100000010000000103000000010000000B00000076C6F7C5A51E3C402AC93A1C5D6D47409F1F46088FA23A40B2DAFCBFEA204840AB5CA8FC6BC13B40D673D2FBC6394840A417B5FB55243D40726C3D4338FE4740A20A7F86372F3D40A3CB9BC3B5B84740514CDE0033F33D40CCEB8843366847402098A3C7EF1D3E40F8F9EFC16B314740CC07043A93FE3C40FAEDEBC0393D474077D66EBBD0F83C40CCB56801DA00474065DF15C1FF363C406939D0436DB9464076C6F7C5A51E3C402AC93A1C5D6D4740,MD,MD,MDA,498,Republic of Moldova,3288,3876661,150,151,28.599,47.193,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
188,0106000020E61000000F000000010300000001000000040000000169FF03ACE931C0656F29E78BC53B40B329577897FB31C0923B6C2233A33B40D9092FC1A92B32C0E8DB82A5BABC3B400169FF03ACE931C0656F29E78BC53B40010300000001000000040000007C0BEBC6BB1B2FC0132C0E677EC13B4089D00836AE672FC0BD8BF7E3F6273C40D3A57F492ABB2EC0E9D500A5A1023C407C0BEBC6BB1B2FC0132C0E677EC13B4001030000000100000004000000AFB321FFCC2C31C069E55E6056043C4059880E81235131C018963FDF162C3C4082E49D43191A31C03D0D18247D223C40AFB321FFCC2C31C069E55E6056043C40010300000001000000050000002F35423F535730C04565C39ACA5E3C4028D4D347E0AB30C06CCD565EF2FB3B400169FF03ACE930C014268C6665573C40302C7FBE2D2830C03D0D18247D923C402F35423F535730C04565C39ACA5E3C40010300000001000000040000007EFFE6C589A72CC0E7E44526E00B3C403239B5334CBD2BC09C8A54185BC03C40CFC0C8CB9AD82BC06F46CD57C93F3C407EFFE6C589A72CC0E7E44526E00B3C40010300000001000000040000005C01857AFAD431C040FB912232743C407EFFE6C589E731C0EED0B01875D93C4055151A8865B731C0942F682101BF3C405C01857AFAD431C040FB912232743C4001030000000100000004000000302C7FBE2D382BC0695721E527ED3C4009DD257156B42BC04374081C09E83C4004E5B67D8FE22AC09C8713984E3B3D40302C7FBE2D382BC0695721E527ED3C400103000000010000000400000093AAED26F86607C072FE261422A24140C1E270E6579307C072FE261422AA4140257497C4595107C0747ADE8D05A3414093AAED26F86607C072FE261422A24140010300000001000000040000009E7B0F971C4715C0F146E6913FF04140A182C30B226215C0CAA8328CBBEB4140C4D0EAE40C9515C0810A47904AF541409E7B0F971C4715C0F146E6913FF0414001030000000100000004000000EE77280AF44908C09FCDAACFD5F4414013BA4BE2AC6808C04D486B0C3AF541408CDAFD2AC03708C09F8EC70C54F64140EE77280AF44908C09FCDAACFD5F4414001030000000100000004000000AD86C43D963EF93F72F8A41309584340AD86C43D963EF63FF04C689258524340C51B9947FE20F63FA088450C3B5C4340AD86C43D963EF93F72F8A41309584340010300000001000000040000009146054EB681F83FCCCF0D4DD9794340CB49287D2164F33F73F56393FC7243401024EF1CCA50F83F9F008A91258F43409146054EB681F83FCCCF0D4DD979434001030000000100000006000000A758350873FB0940CBDB114E0BDE4340B01C210379D60B40747ADE8D05DB4340B2101D024782084075E61E12BEA1434071FF91E9D0E902409F008A9125C743409E245D33F9E60740207F69519FF44340A758350873FB0940CBDB114E0BDE43400103000000010000000400000097AB1F9BE4171140C959D8D30EFB43400307B474051B1140F564FED137E74340946C753925600E40F7E6374C3402444097AB1F9BE4171140C959D8D30EFB43400103000000020000002900000095B7239C166C1FC0A08B868C47E145402CF52C08E52D1CC0EEE9EA8EC5BE454063B323D5777EFCBF747D1F0E12AE45404EEFE2FDB8FDE1BF213A048E046445401EA4A7C82122F73FA0FA07910C4D4540F3E32F2DEA93FB3F4A27124C354145406281AFE8D66B0940CA501553E93745409E245D33F9660940C5387F130AEF4440944DB9C2BBDCEE3F9F03CB11328444405D3123BC3D08A93F9DA04D0E9F04444034F44F70B1A2D5BFCDC98B4CC0B743407D2079E75086CA3FEFE6A90EB95D43406728EE78935FE0BFC91D3691992943402FA86F99D3E5E6BFA0C4E74EB0CD4240950ED6FF394CFABF4966F50EB7AF4240850A0E2F880801C04A60730E9E5D424097AB1F9BE49711C0A2B5A2CD715C4240DE21C500895615C0724D81CCCE1442404BCCB392566C15C03C122F4FE714424066666666662618C0499C15511317424095B7239C166C19C076A4FACE2F6E42404F965AEF37BA1DC01E520C9068A04240617138F3ABC91DC073B9C15087D9424003EE79FEB4C11BC075E95F92CA164340A1698995D1481DC073B9C1508739434003EE79FEB4D11BC09F91088D608343406FD39FFD48211EC0E8A4F78DAFD54340B937BF61A2111CC0F5F23B4D66D64340BB0CFFE906BA1BC01F4C8A8F4F824440EA5DBC1FB7BF18C0F7E6374C34CA44409F94490D6D601AC01C9AB2D30FFA44405F7AFB73D16820C01D9430D3F6EF4440F16778B3066720C0E25CC30C8D134540498446B0717D21C02234828DEBF944405985CD0017CC21C04C8DD0CFD40D45405F7AFB73D12821C01C977153032D45405D86FF7403BD21C04E452A8C2D204540DD79E2395B7021C0213D450E115945400BD462F0301522C0C823B891B2434540588E90813C6B22C01D5BCF108E93454095B7239C166C1FC0A08B868C47E1454004000000B05417F032B31BC01D8EAED2DD9542404DD6A88768E41BC01D91EF52EA9A42400FD253E410D11BC0499C155113974240B05417F032B31BC01D8EAED2DD954240,SP,ES,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
200,0106000020E61000000200000001030000000100000004000000C3EFA65B76181A40D311C0CDE2C5923F08E3A7716FDE1940404F0306499FD03F16A243E048C01A405FD4EE5701BED93FC3EFA65B76181A40D311C0CDE2C5923F010300000001000000040000001AA3755435B11D403A22DFA5D4E5F83F7920B248134F1D405F96766A2EB7F93F9F94490D6DA01D408BF9B9A1293BFB3F1AA3755435B11D403A22DFA5D4E5F83F,TP,ST,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,0.201,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
